"GRAPROES_NUM","PER_VPH_INTER"
8.56,47.3684210526316
8.91,72.7272727272727
8.47,67.6470588235294
8.96,67.6470588235294
9.34,73.9130434782609
8.65,72.7272727272727
8.58,79.3103448275862
8.57,76.9230769230769
8.31,65.2173913043478
8.95,78.7878787878788
8.33,60
8.87,44.4444444444444
9.15,60
8.86,65.7894736842105
8.66,70.5882352941177
8.32,59.0909090909091
8.33,82.1428571428571
9.25,80.4878048780488
8.52,72.2222222222222
9.36,73.9130434782609
8.31,60.7142857142857
8.73,68.1818181818182
8.39,77.7777777777778
8.25,75.8620689655172
8.93,59.2592592592593
9.06,69.5652173913043
7.94,57.8947368421053
9.04,82.6086956521739
8.63,84.2105263157895
7.78,66.6666666666667
8.54,70.5882352941177
8.45,57.1428571428571
6.47,70.5882352941177
8.42,73.6842105263158
8.8,77.5
8.17,59.375
11.06,88.8888888888889
11.66,81.6326530612245
10.95,76.4705882352941
10.98,84.8484848484848
7.93,66.6666666666667
9.86,80.4347826086957
11.4,82.7586206896552
10.2,84.6153846153846
8.82,52.1739130434783
8.04,72.4137931034483
10.34,84.7826086956522
11.13,78.5714285714286
10.86,85.3658536585366
10.15,88.0952380952381
9.13,56.5217391304348
8.26,64.5161290322581
11.11,90.2439024390244
10.42,74.390243902439
10.33,97.4358974358974
10.91,89.5522388059701
8.77,80
9.15,75
11.03,82.051282051282
9.57,89.1891891891892
10.89,90.7692307692308
8.56,66.6666666666667
11.04,73.1707317073171
8.75,72.7272727272727
11.55,68.4210526315789
11.32,86.9047619047619
9.9,80
10.84,69.2307692307692
10.76,64.2857142857143
9.95,75.8620689655172
11.21,75
10.27,80
8.31,53.4883720930233
8.18,71.4285714285714
8.83,90.9090909090909
7.22,55
8.06,60.7142857142857
7.12,50
8.33,65.7894736842105
8.26,48.1481481481481
8.22,36.8421052631579
7.96,66.6666666666667
7.27,73.9130434782609
7.36,45.7142857142857
8.38,66.6666666666667
7.82,58.3333333333333
7.17,58.6206896551724
8.52,65.5172413793103
8.19,46.4285714285714
8.04,48
9,52.6315789473684
8.13,75
8.04,80
8.85,73.9130434782609
8.7,52.1739130434783
8.29,80
8.35,62.5
8.83,71.0526315789474
9.3,21.4285714285714
8.86,31.25
8.13,64.2857142857143
7.74,50
8.44,65.2173913043478
7,48
8.18,54.0540540540541
7.82,50
7.9,44.7368421052632
7.92,62.8571428571429
8.5,55.8139534883721
7.57,54.5454545454545
7.91,55.5555555555556
7.99,58.0645161290323
8.5,80
8.29,63.1578947368421
8.35,54.8387096774194
8.14,63.1578947368421
7.91,60.655737704918
8.46,41.1764705882353
8.02,65
7.34,62.0689655172414
7.65,40.9090909090909
8.44,41.6666666666667
8.54,60.6060606060606
8.21,50
8.12,40.9090909090909
8.26,60
7.58,58.6206896551724
8.01,65.2173913043478
8.32,45.7142857142857
8.16,57.8947368421053
8.19,71.4285714285714
8.9,60.7843137254902
7.79,70
8.23,43.75
7.92,50
7.06,64.7058823529412
8.5,42.8571428571429
7.47,46.6666666666667
7.88,65
7.38,38.8888888888889
8.98,47.6190476190476
8.35,57.5757575757576
7.54,44.4444444444444
8.7,50
7.97,48.5714285714286
8.35,28.5714285714286
8.31,35.7142857142857
8.4,33.3333333333333
7.76,53.3333333333333
7.94,35.7142857142857
7.98,65.1162790697674
8.21,56
8.7,62.2222222222222
8.36,63.8888888888889
8.66,60
8.93,62.2222222222222
8.24,52.6315789473684
8.29,61.3636363636364
7.6,57.8947368421053
7.73,42.5
8.54,51.219512195122
8.32,57.1428571428571
9.13,61.3636363636364
9.28,71.4285714285714
8.63,77.7777777777778
8.04,62.962962962963
9.49,92
8.18,77.2727272727273
8.08,54.1666666666667
7.38,57.8947368421053
7.46,65.7142857142857
8.12,73.5849056603774
7.98,59.2592592592593
7.8,53.3333333333333
7.69,36.3636363636364
8.34,55
8.28,61.9047619047619
8.47,75.609756097561
8.66,65.9090909090909
8.64,65.9090909090909
7.8,58.1395348837209
8.55,65.1162790697674
8.61,73.0769230769231
7.55,68.4210526315789
11.13,78.0487804878049
11.08,79.0697674418605
9.13,75
10.94,77.2727272727273
11.27,87.5
10.32,77.1428571428572
10.61,75.6756756756757
11.22,85.7142857142857
11.51,84.375
11.06,81.8181818181818
11.96,84.2105263157895
9,84.6153846153846
9.9,64.7058823529412
10.5,84.6153846153846
9.94,75
11.29,87.2340425531915
11,83.3333333333333
10.25,71.4285714285714
10.86,90
8.86,66.6666666666667
9.03,76.9230769230769
8.14,52.9411764705882
10.02,76.4705882352941
9.02,71.4285714285714
8.53,50
8.49,57.1428571428571
8.55,66.6666666666667
8.62,64.5161290322581
8.98,62.962962962963
8.37,53.5714285714286
8.14,40.4255319148936
8.78,70
7.71,23.8095238095238
8.33,53.125
9.21,58.1395348837209
8.36,53.3333333333333
8.91,73.9130434782609
8.21,53.1914893617021
7.87,55
8.08,46.9387755102041
7.79,53.6585365853659
9.17,61.1111111111111
7.58,61.2903225806452
8.92,63.0434782608696
7.81,58.695652173913
7.97,55.5555555555556
8.42,50
10.83,84.6153846153846
8.35,70.5882352941177
8.79,52.9411764705882
8.61,73.5294117647059
8.78,68.75
9.25,63.6363636363636
10.68,76
10.32,73.3333333333333
10.48,78.2608695652174
10.12,77.7777777777778
10.74,63.8888888888889
8.24,50
10.48,76.1904761904762
11.57,66.6666666666667
12.13,75
15.2,100
14.33,100
13.57,88.8888888888889
15.78,100
14.21,90.9090909090909
12.25,100
13.87,100
13.69,90
14.5,100
14.52,100
13.77,100
11.7,100
14.24,100
12.5,100
11.96,71.4285714285714
14.79,100
13.77,100
14.14,100
13.87,100
13.17,86.6666666666667
14.06,100
14.35,100
12.71,90
15.23,100
14.08,100
14.37,90.4761904761905
13.48,76.4705882352941
13.06,94.1176470588235
13.61,93.75
15.43,100
12.98,93.75
13.23,100
14,93.75
14.26,93.3333333333333
13.61,94.4444444444444
13.33,100
9.29,48.5714285714286
8.26,37.5
8.97,44.4444444444444
14.41,92.3076923076923
15,100
12.84,100
14,92.8571428571429
13.85,92.8571428571429
13.34,88.8888888888889
14.61,100
14.4,83.3333333333333
14.03,100
15.68,100
11.31,81.8181818181818
10.22,50
11.16,60
11.74,76.4705882352941
10.71,83.3333333333333
10.27,85.7142857142857
12.93,86.6666666666667
12.1,71.4285714285714
10.5,37.5
10.81,37.5
10.1,100
10.86,86.1111111111111
11.28,84
11.29,86.9565217391304
10.71,73.3333333333333
10.91,83.3333333333333
10.61,75
10.82,81.3953488372093
11.37,85.1063829787234
10.95,75.6756756756757
11.59,68.5714285714286
10.93,88.8888888888889
9.24,82.8571428571429
9.33,91.8918918918919
9.65,65.7894736842105
10.42,78.125
10.02,76.3157894736842
9.48,71.4285714285714
10.09,83.3333333333333
10.59,78.3783783783784
11.1,84.2105263157895
11.5,83.8709677419355
10.22,82.8571428571429
10.67,82.5
10.36,75
10.05,78.3783783783784
10.3,94.8717948717949
9.17,84.6153846153846
10.43,82.3529411764706
10.94,82.3529411764706
11.83,81.6326530612245
11.57,86
11.7,90.9090909090909
11.93,100
11.82,97.0588235294118
9.01,67.6470588235294
8.74,74.3589743589744
8.97,60
8.63,43.2432432432432
8.8,47.0588235294118
8.49,51.8518518518518
9.1,68.75
8.38,64.4067796610169
8.14,57.7777777777778
9.29,53.8461538461538
8.24,54.5454545454545
8.71,48.6486486486487
7.75,56.25
7.67,61.1111111111111
7.85,59.2592592592593
8.87,60
8.25,71.4285714285714
8.59,77.5
8.99,50
8.43,59.1836734693878
8.42,57.5757575757576
8.28,73.4939759036145
8.19,46.5753424657534
8.2,59.5238095238095
8.37,69.6969696969697
9,50
7.36,41.1764705882353
8.19,37.037037037037
9.12,44
8.75,52.3809523809524
8.33,73.0769230769231
8.17,54.1666666666667
8,86.9565217391304
8.68,61.7647058823529
8.16,54.2857142857143
8.26,55.8139534883721
7.82,57.1428571428571
8.72,74.0740740740741
8.68,48.2758620689655
8.43,60.5263157894737
8.77,51.6129032258064
8.57,67.8571428571429
12.23,82.5
12.81,93.1034482758621
10.79,68.2926829268293
11.29,72.7272727272727
11.21,88
10.44,84.6153846153846
10.38,80
12.84,91.6666666666667
10.11,79.3103448275862
13.28,90
10.17,77.7777777777778
10.41,80.5555555555556
10.43,93.75
13.22,90.4761904761905
10,77.7777777777778
12.7,93.1034482758621
12.34,85
12.74,78.2608695652174
10.98,77.2727272727273
11.3,94.7368421052632
11.38,85.7142857142857
13.31,86.6666666666667
11.86,86.6666666666667
12.32,87.8787878787879
11.5,75
12.34,83.3333333333333
11.39,94.7368421052632
12.93,80.7692307692308
11.56,80
12.66,84.6153846153846
11.39,100
12.16,88.2352941176471
10.98,84.2105263157895
14.33,86.6666666666667
15.14,100
15.07,91.6666666666667
14.58,84.6153846153846
15.19,100
15.1,97.5806451612903
14.65,97.2222222222222
16.18,100
15.78,100
15.18,95.6521739130435
15.47,95.6521739130435
15.45,90.9090909090909
14.96,100
14.13,100
14.12,100
14.61,100
15.05,100
14.63,96.969696969697
15.03,100
14.58,100
10.92,83.7837837837838
10.15,88.8888888888889
12.75,100
12.64,82.5
12.68,94.2857142857143
13.18,91.4285714285714
13.48,97.0588235294118
11.71,94.1176470588235
11.56,86.9565217391304
11.79,92.8571428571429
10.85,92
11.43,81.5789473684211
10.53,80
11.48,86.2068965517241
10.93,75
10.69,90.3225806451613
11.03,90.2439024390244
10.5,75
11.26,84
10.17,81.25
10.76,80.5555555555556
10.96,92.1052631578947
11.2,97.1428571428571
10.69,76
10.01,76
11.23,90.9090909090909
10.77,68
10.61,80.9523809523809
11.49,87.2727272727273
10.66,89.2307692307692
10.29,85.1851851851852
11.07,84.7222222222222
10.9,81.6666666666667
11.07,96
11.07,76.8115942028985
10.29,79.2682926829268
11.1,84.375
11.19,86.4864864864865
10.94,76.4705882352941
12.26,79.4117647058823
12.03,81.25
11.28,80
10.67,75
11.62,79.1666666666667
11.06,85.7142857142857
11.39,85.7142857142857
10.13,85
11.77,77.7777777777778
11.05,75
10.85,87.5
10.94,79.6296296296296
11.12,89.2857142857143
11.38,88.8888888888889
11.34,93.5483870967742
11.11,74.5454545454545
10.99,96.551724137931
10.79,85.2941176470588
11.22,75.8620689655172
12.46,81.8181818181818
10.29,80
10.83,82.051282051282
10.06,67.6923076923077
11.61,77.4193548387097
12.19,87.8787878787879
11.57,71.2121212121212
10.64,89.4736842105263
10.22,71.4285714285714
9.42,65.625
12.16,73.0769230769231
11.2,89.2857142857143
11.99,72
12.18,90.3225806451613
11.39,63.6363636363636
12.19,100
10.55,74.0740740740741
10.28,66.6666666666667
11.72,84.375
10.99,85
12.08,77.2727272727273
11.34,90.9090909090909
11.75,90.4761904761905
11.24,87.8787878787879
10.78,96.1538461538462
11.48,77.7777777777778
11.85,95.6521739130435
11.09,81.4814814814815
12.09,82.8125
11.66,79.1666666666667
11.5,81.8181818181818
12.22,88.8888888888889
12.31,80
11.51,86.8131868131868
12.37,81.8181818181818
11.81,90
12.37,94.4444444444444
11.91,88.2352941176471
11.02,77.7777777777778
12.33,84.6153846153846
12.24,79.6296296296296
11.84,75
12.5,88.8888888888889
13.35,88.8888888888889
11.43,62.5
11.32,93.75
12.14,84.5238095238095
13.21,92.3076923076923
12.86,90.4761904761905
12.38,93.75
11.09,83.3333333333333
13.82,82.3529411764706
13.83,97.8260869565217
9.91,64.2857142857143
14.79,91.6666666666667
15.18,100
13.71,96
12.97,92
16.48,100
15.5,100
15.61,100
16.32,100
9.19,93.1034482758621
8.55,82.051282051282
9.41,83.3333333333333
8.68,75
8.76,88.8888888888889
8.73,72.7272727272727
8.46,55
8.66,59.6491228070175
8.26,71.4285714285714
10.26,86.4864864864865
8.99,64.1509433962264
9.68,76.1904761904762
9.48,64.7058823529412
9.19,65.0793650793651
8.71,69.8630136986301
8.74,53.7313432835821
8.73,90
8.41,63.6363636363636
8.97,68.75
9.07,76.0869565217391
9.29,71.7948717948718
9.05,68.8888888888889
9.7,63.0434782608696
10.05,64.4444444444444
10.12,68.0851063829787
9.32,75
9.2,61.9047619047619
9.27,65.7142857142857
9.68,69.5652173913043
8.67,64.2857142857143
9.42,75
9.17,88.8888888888889
8.87,70
9.07,76.0869565217391
9.09,80
8.94,83.3333333333333
9.33,76.0869565217391
9.33,71.875
8.43,61.3636363636364
8.65,75
8.07,69.0476190476191
8.81,66.6666666666667
8.99,78.125
10.57,50
12.34,96.551724137931
12.45,93.1034482758621
13.08,100
12.84,91.6666666666667
13.02,84.7457627118644
11.76,85.7142857142857
7.43,60.7142857142857
8.57,64
12.62,89.1304347826087
12.68,87.8048780487805
9.18,69.2307692307692
9.36,75
12.99,87.8787878787879
7.93,0
8.53,58.6206896551724
8.24,44.4444444444444
11.89,91.6666666666667
12.19,58.8235294117647
8.98,66.6666666666667
8.83,57.6923076923077
7.74,57.1428571428571
8.02,65.625
8.16,58.6206896551724
8,53.5714285714286
8.89,70.3703703703704
8.44,55.5555555555556
7.11,58.6206896551724
7.87,86.6666666666667
8.55,59.2592592592593
7.9,63.6363636363636
8.93,70.3703703703704
8.66,56.6666666666667
8.78,51.4285714285714
8.2,50
8.1,60.7142857142857
7.95,64
8.38,70
10.08,68.4210526315789
10.24,90.9090909090909
10.54,74.3589743589744
11.16,88.2352941176471
11.73,75.609756097561
11.31,92.8571428571429
9.66,75.609756097561
10.42,78.0487804878049
9.54,82.5
8.94,88.8888888888889
9.47,68.75
9.11,58.3333333333333
11.25,90.2439024390244
10.1,85.4545454545455
10.64,92.8571428571429
11.21,86.046511627907
9.81,85
10.46,76.1904761904762
12.26,100
10.76,90.9090909090909
12.09,92
11.64,90
11.02,95.8333333333333
10.86,79.1666666666667
11.07,95
10.97,85.9649122807018
11.52,73.3333333333333
11.71,84.0909090909091
12.29,80
12.88,89.7959183673469
12.07,91.1111111111111
12.77,87.5
12.93,91.8918918918919
12.14,86.6666666666667
12.5,85.7142857142857
13.07,95.6521739130435
13.41,93.4782608695652
12.51,89.7959183673469
12.65,95
11.66,72.2222222222222
7.58,54.5454545454545
8.8,82.6086956521739
7.94,71.1111111111111
8.16,73.3333333333333
8.2,59.5744680851064
8.53,61.2903225806452
8.16,54.2857142857143
8.11,69.6969696969697
8.72,51.1627906976744
8.53,52.1739130434783
7.67,41.8604651162791
7.75,56.5217391304348
8.59,60.9756097560976
8.35,65.1162790697674
8.96,70
8.17,68.1818181818182
8.96,91.6666666666667
9.03,100
7.23,85.7142857142857
8.89,71.4285714285714
8.46,100
9.88,84.8484848484848
8.82,82.5
8.65,72.2222222222222
8.64,57.8947368421053
7.87,46.5116279069767
8.57,50
8.33,59.2592592592593
8.48,96.4285714285714
8.46,82.9268292682927
8.39,58.5365853658537
9.14,67.5
8.99,85.1851851851852
8.01,74.468085106383
9.17,85.3658536585366
8.24,47.5
8.2,55
8.35,50
8.98,77.1428571428572
8.45,47.3684210526316
8.37,57.5757575757576
10.23,33.3333333333333
8.61,63.6363636363636
8.54,67.4418604651163
8.37,71.4285714285714
8.67,61.1111111111111
9.23,79.4871794871795
8.59,41.6666666666667
8.7,62.1621621621622
8.79,58.8235294117647
8.3,55.1020408163265
8.52,53.5714285714286
8.9,62.7906976744186
8.01,52.2727272727273
7.96,61.9047619047619
8.08,62.7906976744186
7.89,53.6585365853659
8.28,80
8.88,61.7021276595745
9.25,78.5714285714286
9.29,73.9130434782609
8.05,62.0689655172414
7.9,75
8.97,51.5151515151515
8.77,65.625
8.08,75
9.08,60
9.13,63.6363636363636
10.39,86.8852459016393
8.72,77.2727272727273
9.05,87.7551020408163
8.52,86.2068965517241
9.26,97.1428571428571
8.95,76.4705882352941
10.1,100
8.46,91.6666666666667
10.87,95
10.65,81.25
9.17,65.3846153846154
9.27,66
9.4,80.9523809523809
9.28,85.7142857142857
8.71,60.6060606060606
9.62,80
8.96,70
8.1,46.3414634146341
8.7,65.2173913043478
9.57,70
8.99,73.6842105263158
8.73,62.5
9.89,86.6666666666667
9.3,72.2222222222222
9.37,62.962962962963
11.25,79.3103448275862
11.5,100
11.27,82.051282051282
11.59,84.3137254901961
11.19,75.5102040816327
11.48,82.6086956521739
11.42,82.3529411764706
12.06,80
11.01,84.375
8.69,72.7272727272727
9.01,67.6470588235294
10.17,81.25
8.26,65.3846153846154
9.23,75
8.67,64.7058823529412
11.57,80
8.17,61.5384615384615
9.43,85
11.29,81.8181818181818
8.71,65.5172413793103
8.68,71.4285714285714
9.19,70.8333333333333
14.59,94.4444444444444
10.13,75
9.27,87.5
12.41,93.75
8.84,69.5652173913043
12.15,88.4615384615385
9.27,55.5555555555556
8.47,65.1162790697674
10.83,68
9.44,58.3333333333333
11.23,91.304347826087
9.32,69.5652173913043
10.24,85.7142857142857
12.49,78.9473684210526
12.13,84
13.31,95
10.34,78.5714285714286
9.95,87.5
10.42,75
10.51,79.1666666666667
10.27,77.7777777777778
10.27,53.3333333333333
12.12,80
11.03,81.25
11.32,78
10.8,85
9.95,100
14.75,83.3333333333333
14.11,85
13.22,91.8918918918919
14.7,94.2857142857143
15.25,100
13.94,87.5
14.28,100
14.53,100
13.11,100
15.63,100
14.06,100
10.64,88.4615384615385
9.47,73.6842105263158
8.77,73.3333333333333
9.87,85.7142857142857
9.41,59.1836734693878
9.11,69.2307692307692
11.57,100
8.96,55.7692307692308
10.56,78.9473684210526
11.54,89.6551724137931
10.4,75
9.16,66.6666666666667
10.6,75
10.46,46.6666666666667
11.41,86.9565217391304
9.29,75.609756097561
11.8,92.8571428571429
10.21,80.9523809523809
8.55,70.5882352941177
9.81,83.3333333333333
10.21,80
9.05,60
12.14,81.1320754716981
11.06,95.6521739130435
9.56,53.4883720930233
13.91,94.1176470588235
12.55,85.7142857142857
14,80
9.55,52.9411764705882
12.11,69.6969696969697
11.63,75.8620689655172
11.57,82.2033898305085
10.95,90
9.69,88.4615384615385
10.21,74.3589743589744
11.09,86.6666666666667
10.04,55.8823529411765
10.06,69.2307692307692
10.33,60
9.9,82.6086956521739
11.88,70
10.49,76.4705882352941
10.8,80.6451612903226
11.12,74.1935483870968
11.15,85.2941176470588
10.54,74.1935483870968
11.14,75
10.14,62.1621621621622
10.36,70
7.56,14.2857142857143
9.63,76.4705882352941
10.74,70
11.42,81.8181818181818
10.75,71.830985915493
10.34,80.7692307692308
10.82,89.4736842105263
11,78
12.53,86.6666666666667
13.68,89.2857142857143
11.54,88.2352941176471
12.43,100
13,87.5
14.15,87.5
12.09,86.046511627907
13.22,85.7142857142857
13.81,100
12.72,93.3333333333333
14.04,93.3333333333333
10.1,67.5
10.66,79.5918367346939
13.59,81.25
12.65,78.5714285714286
11.88,93.9393939393939
12.04,83.3333333333333
12.61,75
12.76,75.7575757575758
11.43,79.4117647058823
11.55,81.8181818181818
10.67,72.7272727272727
10.76,100
11.55,75
12.05,80
13.1,85.7142857142857
13.02,100
13.98,100
13.33,100
12.76,93.5483870967742
13.77,94.7368421052632
13.78,96.1538461538462
12.24,100
13.87,87.5
13.3,83.3333333333333
14.23,92.8571428571429
13.36,85.1851851851852
13.97,100
13.64,92.5925925925926
12.91,85.7142857142857
13.26,86.6666666666667
13.63,97.0588235294118
13.93,92.6470588235294
13.18,100
13.5,90.4761904761905
13.76,93.75
14.34,92.5
14.02,97.6744186046512
13.68,98.2456140350877
10.37,93.3333333333333
11.11,72.4137931034483
10.81,89.7435897435898
11.35,81.4814814814815
11.27,87.2340425531915
11.63,91.0714285714286
11.67,86.6666666666667
12.35,90.4109589041096
11.88,82.1428571428571
10.9,70.3703703703704
11.69,88.2352941176471
11.35,84.375
11.53,77.4193548387097
11.64,88.3720930232558
10.84,63.6363636363636
11.3,83.3333333333333
10.81,80.7692307692308
11.65,84.0909090909091
10.54,75
10.78,91.1764705882353
10.31,80
9.96,84.8484848484848
10.68,88.8888888888889
11.56,83.3333333333333
10.86,73.8095238095238
9.74,93.1034482758621
10.79,90
13.81,92.156862745098
14.04,92.3076923076923
14.15,96
13.9,92
14.21,100
13.47,68.75
10.29,78.8888888888889
10.33,79.7101449275362
10.49,80.8823529411765
10.81,76.0869565217391
10.51,85.5072463768116
10.68,72.972972972973
10.44,75.531914893617
10.61,65.0793650793651
10.8,86.5671641791045
10.63,83.8709677419355
10.69,76.056338028169
10.84,91.4285714285714
10.97,86.6666666666667
10.21,86.3636363636364
10.81,73.972602739726
11.78,88.75
10.7,75.3623188405797
9.97,67.6056338028169
10.1,89.7058823529412
10.88,76.1194029850746
10.93,88.5245901639344
10.91,93.4426229508197
9.77,67.8571428571429
10.58,78.5714285714286
10.73,89.0625
11.13,92.5925925925926
10.65,77.7777777777778
10.01,83.6065573770492
10.87,81.8181818181818
11.25,78.2608695652174
10.35,85.2941176470588
10.82,76.3157894736842
10.41,84.1269841269841
10.04,76.7857142857143
10.89,82.1428571428571
11.12,77.9661016949153
10.7,81.4285714285714
11.02,76.4705882352941
10.01,74.5098039215686
10.61,77.1428571428572
11.08,85.8974358974359
10.71,75.5555555555556
10.84,80.5194805194805
10.3,75
10.54,77.0833333333333
9.82,82.2784810126582
10.86,85.7142857142857
10.88,78.2608695652174
10.39,79.2682926829268
11.1,88.8888888888889
10.98,81.0126582278481
11.28,78.5714285714286
10.74,74.3589743589744
12.23,76.5957446808511
10.78,80.5194805194805
11.65,85
10.3,85.1851851851852
11,81.4285714285714
10.79,78.5714285714286
10.35,75.4716981132076
11.48,83.3333333333333
10.67,86
10.9,92
10.65,68.8311688311688
10.66,87.1794871794872
11.02,85.7142857142857
11.24,83.3333333333333
10.98,80.2631578947368
10.69,78.2608695652174
10.55,83.8709677419355
10.81,86.4864864864865
10.73,78.4810126582278
11.62,85.7142857142857
10.75,89.7959183673469
10.82,83.0985915492958
11.39,83.7209302325581
10.89,75.8620689655172
11.08,83.3333333333333
11.26,86.3636363636364
10.61,85.2459016393443
10.97,85.0746268656716
10.36,81.8181818181818
11.13,83.0508474576271
10.87,94.4444444444444
13.02,85
12.74,97.4358974358974
13.55,100
14.15,86.4864864864865
13.12,91.304347826087
11.27,96.1538461538462
13.72,91.1764705882353
13.11,97.6190476190476
13.61,92.1052631578947
13.37,100
13.84,85.2941176470588
13.94,100
13.26,96.875
13.89,92.3076923076923
12.29,94.4444444444444
13.29,88.8888888888889
12.65,97.2972972972973
13.61,90.9090909090909
12.22,95.4545454545455
13.65,80
13.99,87.5
13.55,91.4893617021277
12.85,92.3076923076923
12.9,82.7586206896552
13.76,90
13.85,72.7272727272727
13.14,100
14.13,88.2352941176471
13.79,100
11.66,97.7272727272727
12.36,97.6190476190476
12.54,94.2857142857143
12.02,90.4761904761905
13.99,94.7368421052632
12.99,91.304347826087
13.54,92.6829268292683
12.59,91.304347826087
13.1,88.5714285714286
13.16,100
13.9,97.4358974358974
14.29,90.625
13.45,100
12.84,92.1052631578947
13.33,92.1052631578947
12.49,93.1818181818182
13.4,100
13.65,93.9393939393939
13.3,86.6666666666667
11.15,82.9787234042553
10.2,78.3783783783784
10.74,83.3333333333333
10.99,77.4193548387097
10.2,86.2745098039216
11.37,88.7096774193548
15.44,96
11.07,83.3333333333333
9.5,63.1578947368421
